,author,quote,indentiy
366,Richard Linklater,“Boyhood”,
367,Steve Tocco,"“The Imitation Game,”",
368,Steve Tocco,"“Birdman,”",
369,Wes Anderson,“The Grand Budapest Hotel”,
370,Bill Murray,“St. Vincent”,
371,Naomi Watts,“St. Vincent”,
372,Steve Tocco,"“Selma,”",
373,Angelina Jolie,"“Unbroken,”",
374,Angelina Jolie,"“American Sniper,”",
375,Steve Tocco,"“Unbroken,”",
376,Steve Tocco,"“Selma,”",
377,Steve Tocco,"“American Sniper,”",
378,Marion Cotillard,"“Two Days, One Night”",
379,Steve Tocco,"“The Immigrant,”",
380,Rosamund Pike,“Gone Girl”,
381,Jennifer Aniston,“Cake”,
382,Julianne Moore,"“Still Alice,”",
383,Julianne Moore,"“Map to the Stars,”",
384,Steve Tocco,“Maps”,
385,John F. Kennedy,"“Invention, Innovation, Imagination,”",
386,Kennedy,“race to the moon.”,
387,Glynn,"“The theme of the exhibit is the idea that Kennedy started things that are still benefiting us today,”",
388,Richard Linklater,"‘‘Everyone has an opinion and has a reason why they think I’m doing it,’’",
389,Richard Linklater,"‘‘The Gambler,’’",
390,Steve Tocco,"‘‘In no way shape or form was I trying to use my celebrity or success to say, ‘Well, I feel entitled to get this because of the fame and fortune.’’’Instead he said ‘‘Every day I wake up trying to be the best person I can be.’’He also tries to set an example for kids growing up in tough neighborhoods like he did.‘‘I’ve worked really hard to be a positive influence for kids growing up in communities like mine who don’t really have a chance, and try to provide an opportunity for them to be more successful and that’s why I’m doing it.’’The actor said he’s never shied away from talking about his troubled past.‘‘And it’s not like the story hasn’t been talked about. I’ve been talking about it for 25 years. You read any piece that’s ever been done on me it’s really the same old kind of story and for me to kind of be able to move on from that and move forward and continue to show kids that anything’s possible.’’The Massachusetts Parole Board would have to review Wahlberg’s case and make a recommendation to the governor, who can grant pardons.Pardons rarely are issued in Massachusetts. Gov. Deval Patrick has not approved one in his nearly two terms in office. Nor did former Gov. Mitt Romney.Wahlberg said his commitment to being a good person and role model stands, no matter the outcome.‘‘I will continue to do that whether the pardon is granted or not,’’ he said.
\nWhen Katie O’Halloran reaches out to shake your hand, you can hear the whir before you feel her grip. It’s a slow process, and an awkward one, but because she’s waited two decades, each handshake feels like a victory. For much of her 23 years, O’Halloran relied on her left foot to do such tasks as eat, apply makeup, and text friends on her iPhone. The native of Galway, Ireland, was born with no arms and partially disabled legs and was never expected to walk. She ignored those predictions and went on to win gold medals at paralympic running and swimming events. She also graduated from law school.\n\t\nBut she opted against the available arm prosthetics. They all seemed clunky and unwieldy. When a friend in Boston heard about Dorchester’s United Prosthetics and its unusual expertise in fitting arm prosthetics, however, O’Halloran decided it was worth a trip to Massachusetts. For every 50 leg amputations in the US, there is only one that involves an arm or shoulder, according to the American Academy of Orthotists and Prosthetists, so it is a rare center that fits arms and legs. But upper-arm devices have become something of a specialty for United Prosthetics, which fitted O’Halloran with a new set of  arms in October.  The Martino family has been providing  limbs — and by extension, a better quality of life — for its patients for four generations. These days, United Prosthetics is run by the grandchildren of Philip Martino, an Italian immigrant who in 1914 incorporated what was then United Limb and Brace in Boston’s Scollay Square.  Martino was a master craftsman with wood, and he registered at least two patents for improving the design of peg legs, one of them for a more comfortable version of the wooden socket. After Philip died, his son, Joseph, who was an aircraft mechanic in World War II, took over and moved United Limb and Brace to a two-story building on Berkeley Street. That workshop is vividly remembered by the present-day Martinos.  Joseph would bring his children into the shop and set them down with a log and a pile of nails, leaving them to hammer patterns into the wood while he worked. “You had a lotta wood, a lotta dust,” said Paul Martino, who runs the firm with his brothers, Greig and Gary; sister, Mary; and son, Chris.At his workstation in the basement, Paul Martino keeps a row of child-sized wooden feet as keepsakes from his early days at the firm.Back then, many of the crew were amputees, men who came in as patients and came back to work for Joseph because they couldn’t practice their trade after their injuries. “A lot of these guys were cobblers or shoemakers, people who knew leather, knew metal, and who knew wood,” Martino said.Today, carbon fiber and electronics have replaced wood and leather, and as the business has specialized and diversified, so have the Martinos. Greig Martino, who fitted Katie O’Halloran, joined the company in 1973, just as the first myoelectric arm prostheses were being developed.While Paul specialized in leg amputations and hip fittings, Greig learned about arms, working with the manufacturers themselves. \nTitanium shafts, joints, knees, and mechanical and hydraulic feet are shipped in from other limb makers — but the Martinos keep the business of socket fittings in-house. Greig and Paul measure patients, making plaster-of-paris casts for the sockets that connect people to their prosthetics. Gary, the youngest brother, turns those into carbon fiber and acrylic sockets that are baked into shape in an infrared oven.Of course, getting fitted with a new limb is just the first stage. After Greig fitted O’Halloran with a set of arms, her biggest challenge has been getting used to their weight.Her new right arm is designed to translate complex instructions from upper-arm muscles into natural movements of the arm’s joints. But O’Halloran, who had no arms while growing up, has to guess  at how her muscles will perform even simple tasks. “That’s the hardest thing: Learning the sequence of how people with arms and fingers do things,” she said. 
\n take some time to scrub anti-Semitism completely out of the substructure of Wellesley College. It’s stubborn stuff, like the admissions quotas on Jewish students during the 1940s, the outright hostility to Jewish scholars in the college’s religion department during the 1960s and ’70s, and the 1990s-era professor whose bigoted diatribes included false accusations against Jews for “monumental culpability” during the transatlantic African slave trade.\nof Wellesley College’s Jewish chaplain and director of the Hillel student organization may well turn out — as the college contends — to be part of a broader consolidation effort aimed at hiring a full-time rabbi and providing higher level support for the college’s roughly 250 Jewish students. But it sure stirred up some memories for me.\n\t\nIn 1983, while reporting for the Jewish Advocate weekly newspaper, I received copies of correspondence written in April 1970 between then Wellesley president Ruth Adams and religion professor Roger Johnson on the sore topic of appointing a Jewish chaplain at the college. If prizes were awarded for genteel anti-Semitism, these letters would be contenders.Johnson anticipated the need for “a Yiddish-speaking corridor at Tower Court.” And in the event that the all-women’s college should become coed, Johnson suggested that the Jewish chaplain must “possess those skills necessary for the rite of circumcision” as a way to serve male students contemplating “possible conversion to Judaism.” Johnson signs off, “shalom.”Obviously touched, Adams raised the likelihood of Jewish weddings at the college. She mused on the material used for Jewish wedding canopies and the need for the college to gain “experience in merchandizing so that we can get full value.” Next she turned to the need for a “resistant surface” on the floor of Houghton Memorial Chapel to accommodate the “ritual smashing of glassware” at Jewish weddings. “Does one buy cheap glassware, which by its very cheapness tends to be large, heavy and unbreakable, thus defeating the symbolic aim: or does one buy expensive, slender crystal, the slivering of which one can rely upon?” Adams signs off, “shalom yourself.”By 1983, Adams had decamped for Dartmouth. But I did manage to track down Professor Johnson at the time for an in-person interview. He cited “a college phobia” over a Jewish chaplaincy. I’ll say.During the 1930s and ’40s, Wellesley College managed its discomfort with Jews by limiting their enrollment to about 10 percent. Even decades later, Jewish professors were deemed incapable of teaching courses on the New Testament. It wasn’t until 1981 that a Jewish professor received tenure in the religion department, and only then after hiring a lawyer who went about documenting the history of discrimination against Jews at the college.As anti-Semitism took on new forms, Wellesley College adjusted. In the 1990s, Africana studies professor Tony Martin assigned his students a Nation of Islam tract that inaccurately depicted Jews as the foremost figures in the African slave trade. When challenged by historians and others, he lashed out with an anti-Semitic book of his own, “The Jewish Onslaught.” In a letter to alumnae and parents, then Wellesley president Diana Chapman Walsh denounced Martin’s book as divisive and offensive. But she studiously avoided calling it anti-Semitic, which reinforced the belief that college administrators were afraid to name and confront what existed — and had long existed — before their eyes.Jerold Auerbach, a former professor of modern American and Jewish history at Wellesley College, said that many elite colleges share a history of Jewish quotas and anti-Semitism. What troubles Auerbach is “the persistence and duration of anti-Semitism at Wellesley College long after others took action to stop it.”Now some Jewish students at Wellesley College are worried about losing their familiar chaplain and Hillel director at roughly the same time that a chapter of the Students for Justice in Palestine has emerged on campus. A recent poster campaign by the group invited students to write comments under the headline, “What Does Zionism Mean to You?” Among the vacuous responses were posts accusing Israel of apartheid and genocide. The pro-Palestinian activists at Wellesley cite measures they have taken to discourage anti-Semitic posts. Students for Justice in Palestine chapters on other campuses, however, have shown no compunction about harassing Jewish students, prompting some colleges to sanction or temporarily suspend the activities of the pro-Palestinian students.Wellesley is working with Hillel International, the largest Jewish campus organization in the world, to bring on a full-time rabbi this fall. That’s a big commitment for a small college. But the new hire should find more than enough to do.\n\n• \n• \n
Sharon Headley saw a gun, then a flash of white. She ducked down as the gunman fired again and again into the Nissan Sentra.When the shooting was over, Headley raised her head and called to her friend, Chantal Palmer, who was in the driver’s seat.\n\t\n“Let’s go! Let’s go! Drive!” she urged Palmer.But Palmer, 20, didn’t answer. Headley, who was in the front passenger seat, was horrified as her friend instead slumped over and fell into her lap. She was covered in blood.Headley, 29, testified in Suffolk Superior Court Wednesday morning about the Dorchester shooting that killed Palmer — Headley’s childhood friend — 20-year-old Shakora Gaines, and Anthony Peoples, a 19-year-old who had joined the women the night of March 28, 2009, for what was supposed to be a night of dancing.All four were in Palmer’s Nissan leaving an after-hours party on Mt. Ida Road when a man in a white shirt fired nine shots into the sedan. Only Headley, a mother of three, survived. Sometimes calm, sometimes weeping, Headley testified for about an hour about the events that led up to a burst of violence that seemed to come out of nowhere.Keron Pierre, 29, is on trial on first-degree murder charges in the three killings. The .40-caliber handgun that was used to kill the young friends was never recovered, and there is no physical evidence tying Pierre to the crime. Pierre’s defense attorney, John Tardiff, has argued to the jury that Pierre is being falsely accused for a crime committed by another man who was with him at the party that night.Headley, who said she never saw the killer’s face, did not identify Pierre in court as the shooter. But she said the gunman was wearing a white tank top, a description that matches those of other eyewitnesses who said they saw Pierre wearing something similar.Headley, Gaines, and Palmer had driven to Boston from Brockton on March 28 to go dancing at Boston nightclubs. They picked up Peoples and later a friend of his. The group had heard of three after-hours house parties going on that night in Boston and decided to go to the one on Mt. Ida Road.Around 4 in the morning on March 29, the women decided to leave.They and Peoples left but realized they had left Peoples’s friend behind, so they turned back.The car was stopped at a stop sign when someone knocked on the passenger-side window and motioned at Peoples. It was a man who asked him what street in Boston he was from, a question that is often a precursor to violence — gang members in certain parts of the city will shoot at young men with no gang ties simply because they are from rival territory.Peoples answered, then told the man they were not looking for any trouble. The man left them alone.But the group was unnerved. As they approached the Mt. Ida house where the party had been, a group of four or five men walked directly in front of the car, forcing Palmer to step on the brakes to avoid hitting them.One of the men peered into the car and began trying to flirt with the women.“What’s good, ladies?” he asked. Headley testified that the women just looked at each other and said nothing.“They’re good,” Peoples told the man, then asked him to back away from the car.“What expletive? We’re strapped,” the man said, indicating that they had guns.Before Peoples and the women could react, a man wearing white began shooting at the car.When the shooting was over, Headley managed to get out of the car and hide behind a van. She made her way back into the house to get help, her clothes covered in blood. Later, police discovered two bullet holes in her jacket, but she was unhurt.During Headley’s testimony, she frequently referred to Palmer as “Dee Dee,” a nickname.Palmer’s father, Michael Palmer, sat in the front row of the courtroom, crying as he listened to Headley.“Hearing her called by that name, Dee Dee, it brings back memories,” Palmer said outside the courtroom after Headley finished her testimony.Dee Dee was the nickname her brother gave her when they were children.“He couldn’t say her real name,” Michael Palmer said.Chantal Palmer was boisterous, talkative, a little loud sometimes, and fun-loving.“She just loved life,” said her stepmother, Betty Palmer.A mother of a baby boy, Chantal Palmer had been working as a waitress at Old Country Buffet in Brockton and trying to finish nursing school at the time of her death, Michael Palmer said. Her son is now 6.\n\n• \n• \n
Election night 2010, Charles D. Baker — as he was known then — saw his gubernatorial hopes collapse as the returns came in from Democratic strongholds around the state: Boston, Worcester, Springfield, New Bedford, Fall River, Lawrence.The margins for Governor Deval Patrick in those and other blue-collar cities and liberal bastions were so huge that they wiped out any chance Baker could count on his own heavy vote totals in GOP-dominated enclaves across the state to give him a victory.\n\t\nIt was a crushing blow, enough to send almost any other candidate back to private life for good. But instead it sent Baker on a quest of extensive self-reflection. He wanted to figure out what he did wrong and how could he do it right. He sought out a diverse range of people who could offer hard assessments of his failure as a candidate.What he found — and, just important, what he corrected — led him to where he is now, four years later, staffing an administration and preparing for his Jan. 8 inauguration as the 72d governor of Massachusetts.His political makeover and how he applied it to his 2014 campaign probably offers the clearest picture yet of how Charlie Baker — as he likes to be known now — will approach the job of governor and the skills he will bring to it.How much the newly branded “Charlie” will be there for his four-year term will be critical to his success. There will be challenges to his patience (he is known not to suffer fools gladly, and will no doubt have to deal with a few). There will surely be strains on some of the relationships he built in the campaign, particularly if he sticks to his fiscally conservative leanings. Immigration, closing budget deficits, and welfare reform are but a few of the challenges to his newfound political skills.Partisan Democrats are treading lightly in the traditional postelection honeymoon period. But they are ready to lay some initial markers.“Some of Republican Charlie Baker’s early actions and appointments are a welcome change from the 2010 extremist, over-the-top Charlie and reflect the Charlie we saw in 2014,’’ said Matt Fenlon, executive director of the state Democratic Party. “However, it is important to note there have also been early indications to voters that they should be on the lookout to make sure this administration does not revert to the unpopular positions of 2010 Charlie.”Baker’s self-analysis that began just months after the campaign four years ago was difficult, at times painful, as friends, associates, and political analysts bluntly told him how poorly he performed, how narrow and limited his vision was, and what a miserable, angry image he projected.What he found bothered him deeply. His defeat and the harsh feedback were jarring for a man who for years was seen as the brilliant, bouncy boy wonder whom the moderate Republican establishment has been grooming to carry on the legacies and political coalitions of the Weld/Cellucci administrations.“I can’t tell you how many people who I have known told me, ‘I didn’t recognize who that guy was,’\u2009” Baker said in a recent interview. “That’s just plain disturbing.”The retooling for this year’s election took his candidacy directly to Democratic constituencies and heavily populated Democratic communities. The strategy was to win not a majority, but enough to undercut Democratic nominee Martha Coakley’s margins that could once again swamp him.Baker significantly changed his rhetoric and his tone. He made subtle but important shifts in positions designed to soften opposition on issues where he seemed intransigent. He met with the leaders of the state’s largest unions, walked city streets with friendly Democratic mayors, and spent time in minority neighborhoods where he was almost never seen in 2010.“He learned an awful lot from that loss,’’",
391,Steve Tocco,“He took the time to do deep self-evaluations. It was a very thoughtful process. I know many of the people he talked to. He analyzed what happened and figured it out.”,
392,LaCasse,“My sense is he will stay away from the hot-button issues. He is showing he is temperamentally well suited to listening to all sides and arriving at a decision. .\xa0.\xa0. We will see problem solving and less ideological rhetoric.”,
393,Tolman,"“He really learned to truly connect with the people and he benefited tremendously. There is no doubt he and I will disagree, but you have to find common ground. He has demonstrated to me he can do that.”",
394,Baker,“little surprised”,
395,Baker,"“I don’t know the Charlie from 2010, but it appears he got feedback about what he could do differently. .\xa0.\xa0. I like a person who listens and reflects.”",
396,Baker,"“I just didn’t,”",
397,Jane the Virgin,"""""",
398,Jane the Virgin,"""By his own admission, John Terwilliger’s housekeeping standards were .\xa0.\xa0. relaxed. “If I ever made my bed, it was just to get my mother off my back,” he said. “I’ve always lived just clean enough to get by.”But that was the Terwilliger of last fall, before he started renting out a studio in Allston/Brighton through Airbnb, the popular, if controversial, online booking service.\n\t\nNow the 2013 Boston College graduate fluffs pillows. He defrosts the fridge. He paints. “I’m on a ladder touching up a brownish black stain,” he said when reached by phone on Monday. “If it was my room, I couldn’t care less, but I want it to look nice so people are happy.”Similar transformations are taking place throughout Boston and beyond, as the promise of relatively easy money is making innkeepers of people who never thought they’d be in the hospitality industry. Airbnb’s website currently lists nearly 3,500 properties for rent in the Boston area — a 63 percent increase since July 2013.\n\nSome of the lodging arrangements offered cost less than $50 per night and involve little more than a bed, a key, and zero conversation. Others offer entire homes, bed-and-breakfast-intensity chitchat, and prices that can top $800 per night. Aspiring innkeepers are everywhere, from Dorchester to Revere, Boston to Somerville, advertising “treetop views,” “steps to the T,” “cozy penthouses,” even “lovely puppies.”In Central Square, Kristina Mastropasqua, 31, a program assistant at the Harvard Kennedy School of Government by day, finds herself taking 30 pounds of dirty sheets and towels to her local laundromat every few weeks, linens for  out for $99 per night, plus a per-visit $25 cleaning fee.“I’ve essentially added a full-time job to my job,” she said.In the process, she and her partner have earned tens of thousands of dollars since they began hosting visitors in 2012. They’ve also learned about human behavior.“We meet so many great people,” she said. “But your house gets a good beating.”People flush strange things down the toilet, or try to. They bang luggage into walls. They stain towels with make-up. “Our remote control ended up in Singapore,” Mastropasqua said. (Its still there.)Jen Lawrence, a city planner who rents the pullout couch in her Somerville living room for $65 per night, spends her off hours shopping for local craft beer, chocolates, and cheese to share with guests, many foreign.“I feel I’ve become like an ambassador for Boston,” she said.\n\nAirbnb was founded in 2008, and from its San Francisco base it now operates in more than 34,000 cities, 190 countries, and claims over 160,000 listings. What started out as a way for tourists to travel cheaply has grown to include a small but growing number of business travelers, too.Concur, an expense-management company, reports that its clients spent about $1 million staying at Airbnb rentals in the second quarter of 2014.Considering that virtually anyone with an air mattress can become a host — the company does not routinely screen users — Airbnb is a major player in the “sharing economy.”But with success has come negative attention from municipalities that want to tax the lodging arrangements as they do hotels, from landlords with leases that prohibiting sublets, and from neighbors who don’t want strangers traipsing through buildings.In New York, state Attorney General Eric Schneiderman spent months fighting the company for its user data in an attempt to crack down on illegal hotels. (In May, the two sides reached an agreement; Airbnb turned over data, but not user names.)In Portland, Ore., Airbnb recently began collecting hotel tax, and is expected to do the same in San Francisco.With the site’s popularity growing in Massachusetts, the Executive Office of Health and Human Services recently opined in a memo that lodging of this type is subject to local licensure as a bed and breakfast For now, the Inspectional Services Department has issued a temporary policy not to issue citations to homeowners while an internal group works on recommendations. A city policy is expected this fall, and as yet, no per-bed fee rate has been set.Airbnb, which is reportedly valued at $10 billion, takes a 3 percent “host fee,” and charges guests a 6 percent to 12 percent fee for costs associated with running the site. A host renting a room for $100 keeps $97.In addition to advising prospective users to check local zoning laws and offering suggestions on how to shoot photos of rooms for rent (close the toilet lid), Airbnb provides free insurance that reimburses hosts for up to $1 million of property damage in the “rare case” when something goes wrong.Most rentals go smoothly, but not all. Earlier this summer, Barbara Bennison, a 66-year-old nurse who rents two bedrooms in her Southie condo — and last year earned so much, $23,000, that she dropped a shift — found herself acting more like a hotel security officer than a medical professional.\n\n“They were two young couples and they arrived around 5 p.m.,” she recalled. Over the course of a few hours, the guests drank rum, turned boisterous, and played beer pong on Bennison’s dining room table. “I told them they couldn’t stay.”She called a cab, provided the number of the nearby Westin, and kept one night’s rent. “They got pretty irate,” she said.But at a time when technology allows people on both sides of a transaction to rate each other (on Uber also, passengers judge the drivers, and drivers judge them back), Airbnb hosts don’t have to suffer quietly. The ratings they give guests are seen by future potential hosts.Bennison, who has all five-star reviews from guests, has never gone negative before, but she gave the couples a bad review. “That follows them,” she said.Despite the periodic gleeful Airbnb-gone-bad tabloid newspaper headlines — “Hookers turning Airbnb apartments into brothels,” the New York Post blared in April; “Airbnb renter returns to ‘overweight’ orgy,” it trumpeted in May — the reviews on Airbnb’s site often show humanity at its best.In Winthrop, the mother of a host picked up a guest who needed a lift to the $112 room. “Thank you, Shirley!” the renter wrote. In Charlestown, a woman who paid $150 for a bedroom during the Marathon raved about her hosts’ willingness to endure “running chat.” They “even came out and cheered during the race.”In Union Square, Monique Plante, 48, and her husband, Robert Caruso, 58, positively gush about the professors and international travelers they’ve met in the year they’ve been  in their craftsman-style home ($100 for a queen bed, a twin, and a Jacuzzi).But as lovely as it has been, it’s still work.“It’s like having houseguests,” Plante said, “constantly.”\n\n• \n• \n• \n• \n• \n""",
399,Jane the Virgin,"""""",
400,Kristina Mastropasqua,“I love Computer Science”,
401,Steve Tocco,"“CS is the best! CS is the best,”",
402,Julia Austin,"“Our kids are our next leaders and innovators,”",
403,Julia Austin,"“We have to know how technology works, and we don’t have enough people being trained as developers and programmers.”",
404,Steve Tocco,“Hour of Code”,
405,Carey,“Random Acts of Code.”,
406,LaCasse,"“This is a class for students who have failed a math or science class,”",
407,LaCasse,“And it’s really working for most of them because there’s the motivation of technology and building and creation. They have all shown to be really creative problem-solvers.”,
408,Baker,“Produce it.”,
409,Jane the Virgin,‘‘Birdman’’,
410,Jane the Virgin,‘‘Boyhood’’,
411,Jane the Virgin,‘‘The Imitation Game’’,
412,Jane the Virgin,"‘‘Foxcatcher,’’",
413,Jane the Virgin,‘‘The Theory of Everything.’’,
414,Felicity Jones,‘‘Birdman’’,
415,Felicity Jones,"‘‘St. Vincent,’’",
416,Felicity Jones,"“Grand Budapest Hotel,’’ “Into the Woods’’ and — in a surprise — the independent British film ‘‘Pride.’’Alejandro González Iñárritu’s ‘‘Birdman, or (The Unexpected Virtue or Ignorance),’’ in which Michael Keaton plays a Hollywood star trying to mount a serious drama on Broadway, earned nods for Keaton and supporting players Edward Norton and Emma Stone, as well as for its direction, screenplay, and score.Richard Linklater’s coming-of-age drama ‘‘Boyhood” added nominations for Linklater’s direction and script, and for supporting actors Ethan Hawke and Patricia Arquette.The World War II code-breaker drama ‘‘The Imitation Game,’’ starring Benedict Cumberbatch as mathematician Alan Turing, also went over well with the HFPA. In addition to its best picture nod, it won nominations for Cumberbatch as best actor, Keira Knightley for best supporting actress, Graham Moore for best screenplay, and Alexandre Desplat for best score.The other nominees for best actor in a drama were Steve Carell (“Foxcatcher”), David Oyelowo (“Selma”), Jake Gyllenhaal (“Nightcrawler”), and Eddie Redmayne (“The Theory of Everything”).‘‘Selma,’’ the story of the Rev. Martin Luther King Jr.’s 1965 march, netted a strong four nods despite losing out in Wednesday’s Screen Actors Guild nominations. Director Ava DuVernay became the first black woman nominated for best director. Wes Anderson (“Grand Budapest Hotel”) and David Fincher (“Gone Girl”) rounded out the category.One of the surprise winners of the day was Anderson’s ‘‘Grand Budapest Hotel.’’ Along with a best picture nod in comedy, it earned nominations for Ralph Fiennes as best actor, and Anderson for screenplay and director.Fiennes and Keaton were joined in the category of best actor, comedy or musical, by Bill Murray (“St. Vincent”), Joaquin Phoenix (“Inherent Vice”), and Christoph Waltz (“Big Eyes”).In the best actress category, Quvenzhane Wallis (“Annie”) joined veteran performers Julianne Moore (“Maps to the Stars”), Helen Mirren (“The Hundred-Foot Journey”), Amy Adams (“Big Eyes”), and Emily Blunt (“Into the Woods”).On the dramatic side, the best actress category, was notable for two stars in notably less adorned performances: Reese Witherspoon in the hiking drama ‘‘Wild’’ and Jennifer Aniston for ‘‘Cake.’’ Also nominated were Moore (for ‘‘Still Alice”",
417,Felicity Jones,“The Theory of Everything”,
418,Rosamund Pike,“Gone Girl”,
419,Jane the Virgin,‘‘Fargo’’,
420,Jane the Virgin,"‘‘The Affair,’’",
421,Jane the Virgin,‘‘House of Cards.’’,
422,Jane the Virgin,"‘‘Girls,’’",
